borough_name,postcode,website,os_addressbase_uprn,borough_code,open_status,objectid,name,address1,address2,address3,latitude,longitude,ward_2022_name,ward_2022_code,status,uniqueid,vid,ukregistrationnumber,dunsnumber,layer_id,x,y,verified,edit_id,sde_state_id,objectid2018,gdb_geomattr_data,risk_method,heritage_ca,list_entry,orig_fid,oid,poly_id,uprn_txt,fid_culture_film_studios_201808,uprn,state_date,class,parent_uprn,la_start_date,last_update_date,entry_date,rm_organisation_name,building_name,pao_text,street_description,thoroughfare,administrative_area,post_town,postcode_locator,rm_start_date,type,requires_booking,what3words_location,source,legal_walls,thelondonvandal,validated,ngr,grade,list_date,amend_date,legacy_uid,capture,open_close,year_of_closure,offices,capacity,nights_per_week_live_music,defined,fid_orig,rehearsal_space,recording_studio,grassroots_music_studio,other_music_venues,retail_and_equipment_facilities,facility_type_mtv_primary,pubs_bars_with_music,theatres_musical_theatres,primary_music_venues,primary_music_venue,accuracy,closed_status,sched_date,area_ha,url,tags
Bromley,,,,E09000006,1,221,Sunnymead,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544598,170313.3608,1.0,,,221.0,,,,1064316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44598 70313,II,19730620,,358354,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,222,St Christopher's School,"Bromley, London, Br3",,,,,Beckenham Town & Copers Cope,E05013987,,,,,,17,538284,169385.3608,1.0,,,222.0,,,,1064317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 38284 69385,II,19730629,,358356,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,223,Beckenham Public Hall,"Bromley, London, Br3",,,,,Beckenham Town & Copers Cope,E05013987,,,,,,17,537494.9518,169577.2906,1.0,,,223.0,,,,1064318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ3749569577,II,19730620,,358357,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,224,"124-128, Bromley Road","Bromley, London, Br3",,,,,Beckenham Town & Copers Cope,E05013987,,,,,,17,538277,169333.3608,1.0,,,224.0,,,,1064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 38277 69333,II,19730629,,358358,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,225,Bishop Challoner School,"Bromley, London, Br2",,,,,Shortlands & Park Langley,E05014005,,,,,,17,538945,169431.3608,1.0,,,225.0,,,,1064320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 38945 69431,II,19730629,,358359,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,226,The Old Cottage,"Bromley, London, Br2",,,,,Shortlands & Park Langley,E05014005,,,,,,17,539269,169346.3608,1.0,,,226.0,,,,1064321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 39269 69346,II,19730629,,358360,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,227,Chelsfield House,"Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,548499,164311.3608,1.0,,,227.0,,,,1064322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48499 64311,II,19730629,,358361,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,228,Bucks Cross Cottages,"Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,548597.559,164129.9198,1.0,,,228.0,,,,1064323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48598 64130,II,19730629,,358362,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,229,"5 And 6, Bucks Cross Road","Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,548512.837,164163.7378,1.0,,,229.0,,,,1064324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48513 64163,II,19730629,,358364,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,230,Camden Place,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,543741,170042.3608,1.0,,,230.0,,,,1064325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43741 70042,II*,19540825,,358367,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,231,Fairacre,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,543169,170195.3608,1.0,,,231.0,,,,1064326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43169 70195,II,19730629,,358369,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,232,Derwent House,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,543399,170002.3608,1.0,,,232.0,,,,1064327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43399 70002,II,19730629,,358372,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,233,Farmhouse At Tripe's Farm,"Bromley, London, Br5",,,,,Orpington,E05014001,,,,,,17,547922,165931.3608,1.0,,,233.0,,,,1064328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 47922 65931,II,19730329,,358375,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,234,Perry Hall Farmhouse,"Bromley, London, Br6",,,,,St Mary Cray,E05014006,,,,,,17,545977,166801.3608,1.0,,,234.0,,,,1064329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 45977 66801,II,19730629,,358378,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,235,The Priory,"Bromley, London, Br6",,,,,Orpington,E05014001,,,,,,17,546576.808,166533.8048,1.0,,,235.0,,,,1064330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 46577 66533,II*,19540531,,358380,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,236,Barn Hawe,"Bromley, London, Br6",,,,,Orpington,E05014001,,,,,,17,546433.292,166521.6528,1.0,,,236.0,,,,1064331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 46433 66521,II,19730629,,358383,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,237,Court Lodge,"Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,547929,163954.3608,1.0,,,237.0,,,,1064332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 47929 63954,II,19540531,,358387,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,238,Darrickhurst Cottage,"Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,547629,163423.3608,1.0,,,238.0,,,,1064333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 47629 63423,II,19730629,19831031,358388,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,239,Cross House,"Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,548260.455,164162.7258,1.0,,,239.0,,,,1064334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48260 64162,II,19730629,,358392,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,240,June Cottage,"Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,548239.604,164152.8238,1.0,,,240.0,,,,1064335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48240 64152,II,19730629,,358395,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,241,"43 And 45, Bromley Common","Bromley, London, Br2",,,,,Bromley Common & Holwood,E05013990,,,,,,17,541250,168065.3608,1.0,,,241.0,,,,1064336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 41250 68065,II,19730629,,358350,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,242,"4-6, Church Road","Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,548213.158,164141.4388,1.0,,,242.0,,,,1064337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48213 64141,II,19730629,,358399,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,243,"18, Church Road","Bromley, London, Br6",,,,,Farnborough & Crofton,E05013997,,,,,,17,544329,164240.3608,1.0,,,243.0,,,,1064338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44329 64240,II,19730629,,358401,1:1250,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,244,Church Of St Giles The Abbot,"Bromley, London, Br6",,,,,Darwin,E05013996,,,,,,17,544381,164125.3608,1.0,,,244.0,,,,1064339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44381 64125,II*,19540531,,358403,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,245,"3, Church Road","Bromley, London, Br6",,,,,Farnborough & Crofton,E05013997,,,,,,17,544337.19,164257.3208,1.0,,,245.0,,,,1064340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44337 64257,II,19730629,,358404,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,246,"5, Church Road","Bromley, London, Br6",,,,,Farnborough & Crofton,E05013997,,,,,,17,544341.18,164251.8208,1.0,,,246.0,,,,1064341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44341 64251,II,19730629,,358405,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,247,Elm House,"Bromley, London, Br6",,,,,Farnborough & Crofton,E05013997,,,,,,17,544365.441,164224.8348,1.0,,,247.0,,,,1064342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44365 64224,II,19730629,,358406,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,248,Keston Parish Church,"Bromley, London, Br2",,,,,Hayes & Coney Hall,E05013998,,,,,,17,541841,163002.3608,1.0,,,248.0,,,,1064343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 41841 63002,II*,19550110,,358407,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,249,"16-19, Church Row","Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544387,169978.3608,1.0,,,249.0,,,,1064344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44387 69978,II,19730629,,358408,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,250,Church Of St Nicholas,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544417,169919.3608,1.0,,,250.0,,,,1064345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44417 69919,II*,19540825,19730629,358409,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,251,"25, Corkscrew Hill","Bromley, London, Br4",,,,,West Wickham,E05014008,,,,,,17,538771,165322.3608,1.0,,,251.0,,,,1064347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 38771 65322,II,19730629,,358413,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,252,Blueberry Farmhouse,"Bromley, London, Br5",,,,,St Mary Cray,E05014006,,,,,,17,548452,167483.3608,1.0,,,252.0,,,,1064348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48452 67483,II,19730629,19831031,358417,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,253,Crouch Farmhouse,"Bromley, London, Br8",,,,,St Mary Cray,E05014006,,,,,,17,549352,167281.3608,1.0,,,253.0,,,,1064349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 49352 67281,II,19730629,,358418,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,254,Thatched Cottage,"Bromley, London, Br6",,,,,Farnborough & Crofton,E05013997,,,,,,17,543988,165744.3608,1.0,,,254.0,,,,1064350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43988 65744,II,19730629,,358422,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,255,The Warren,"Bromley, London, Br2",,,,,Hayes & Coney Hall,E05013998,,,,,,17,539910,165421.3608,1.0,,,255.0,,,,1064351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 39910 65421,II,19730629,,358425,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,256,The Upper And Lower Terrace Of The Crystal Palace Gardens,"Bromley, London, Se19",,,,,Crystal Palace & Anerley,E05013995,,,,,,17,534020,171113.3608,1.0,,,256.0,,,,1064352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 34020 71113,II,19530901,19730629,358428,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,257,Crystal Palace Lower Level Station,"Bromley, London, Se19",,,,,Crystal Palace & Anerley,E05013995,,,,,,17,534123,170553.3608,1.0,,,257.0,,,,1064353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 34123 70553,II,19730629,,358430,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,258,Denbarn Farmhouse,"Bromley, London, Br6",,,,,Darwin,E05013996,,,,,,17,545215,163077.3608,1.0,,,258.0,,,,1064354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 45215 63077,II,19730629,,358433,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,259,Appletree Cottage,"Bromley, London, Tn14",,,,,Darwin,E05013996,,,,,,17,544632,159677.3608,1.0,,,259.0,,,,1064355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44632 59677,II,19730629,,358436,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,260,Cudham Hall,"Bromley, London, Tn14",,,,,Darwin,E05013996,,,,,,17,544663,159602.3608,1.0,,,260.0,,,,1064356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44663 59602,II,19730629,,358438,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,261,Downe Court,"Bromley, London, Br6",,,,,Darwin,E05013996,,,,,,17,543379,161122.3608,1.0,,,261.0,,,,1064357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43379 61122,II,19730629,,358441,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,262,The Rectory,"Bromley, London, Br4",,,,,Hayes & Coney Hall,E05013998,,,,,,17,539658,165185.3608,1.0,,,262.0,,,,1064358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 39658 65185,II,19540528,,358445,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,263,Cottage Orne Attached To Spinning Wheel Restaurant,"Bromley, London, Tn16",,,,,Darwin,E05013996,,,,,,17,543500,156867.3608,1.0,,,263.0,,,,1064359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43500 56867,II,19730629,19760305,358447,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,264,The Hollies,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,543999,170838.3608,1.0,,,264.0,,,,1064360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43999 70838,II,19730629,,358448,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,265,"3-5, Hawkwood Lane","Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544355,169757.3608,1.0,,,265.0,,,,1064361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44355 69757,II,19730629,,358450,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,266,Roman Catholic Church,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544222,169671.3608,1.0,,,266.0,,,,1064362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44222 69671,II,19730629,,358451,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,267,Coopers,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544207,169554.3608,1.0,,,267.0,,,,1064363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44207 69554,II,19540825,,358452,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,268,Hawkwood Farmhouse,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544105,168944.3608,1.0,,,268.0,,,,1064364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44105 68944,II,19540825,,358453,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,269,The Woodlands,"Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,548857,164223.3608,1.0,,,269.0,,,,1064365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 48857 64223,II,19730629,,358454,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,270,Hayes Farmhouse,"Bromley, London, Br2",,,,,Hayes & Coney Hall,E05013998,,,,,,17,540539,166589.3608,1.0,,,270.0,,,,1064366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 40539 66589,II,19730629,,358455,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,271,The Street House,"Bromley, London, Br2",,,,,Hayes & Coney Hall,E05013998,,,,,,17,540583,166390.3608,1.0,,,271.0,,,,1064367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 40583 66390,II,19550110,19730629,358456,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,272,The Old Rectory,"Bromley, London, Br2",,,,,Hayes & Coney Hall,E05013998,,,,,,17,540564,166263.3608,1.0,,,272.0,,,,1064368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 40564 66263,II,19730629,,358458,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,273,Keston Windmill,"Bromley, London, Br2",,,,,Hayes & Coney Hall,E05013998,,,,,,17,541545,164028.3608,1.0,,,273.0,,,,1064369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 41545 64028,I,19550110,,358460,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,274,Old Lodge,"Bromley, London, Br6",,,,,Darwin,E05013996,,,,,,17,544516,163563.3608,1.0,,,274.0,,,,1064370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44516 63563,II,19730629,,358463,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,275,Cuckoo Lodge,"Bromley, London, Br6",,,,,Darwin,E05013996,,,,,,17,543922,162330.3608,1.0,,,275.0,,,,1064371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43922 62330,II,19730629,,358466,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,276,Lychgate To St George's Churchyard,"Bromley, London, Br3",,,,,Beckenham Town & Copers Cope,E05013987,,,,,,17,537469,169611.3608,1.0,,,276.0,,,,1064372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 37469 69611,II,19540528,,358468,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,277,"179, High Street","Bromley, London, Br1",,,,,Bromley Town,E05013991,,,,,,17,540186,169360.3608,1.0,,,277.0,,,,1064373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 40186 69360,II,19730629,,358471,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,278,Gateway At Bromley College,"Bromley, London, Br1",,,,,Bromley Town,E05013991,,,,,,17,539996.643,169565.4588,1.0,,,278.0,,,,1064374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 39997 69565,I,19550110,,358474,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,279,"46-54, High Street","Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,543871,170997.3608,1.0,,,279.0,,,,1064375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43871 70997,II,19730629,,358477,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,280,Walnut Tree Cottage,"Bromley, London, Br2",,,,,Hayes & Coney Hall,E05013998,,,,,,17,540556,166354.3608,1.0,,,280.0,,,,1064376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 40556 66354,II,19730629,19760305,358479,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,281,The White House,"Bromley, London, Se20",,,,,Penge & Cator,E05014002,,,,,,17,535258,170405.3608,1.0,,,281.0,,,,1064377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 35258 70405,II,19730629,,358482,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,282,"316 And 318, High Street","Bromley, London, Br5",,,,,St Mary Cray,E05014006,,,,,,17,547157.552,167402.8928,1.0,,,282.0,,,,1064378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 47158 67403,II,19730629,,358486,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,283,Rowlands,"Bromley, London, Br5",,,,,St Mary Cray,E05014006,,,,,,17,547134,167351.3608,1.0,,,283.0,,,,1064379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 47134 67351,II,19730629,,358487,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,284,"76, Gravel Road","Bromley, London, Br2",,,,,Bromley Common & Holwood,E05013990,,,,,,17,542186,165699.3608,1.0,,,284.0,,,,1064380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 42186 65699,II,19730629,,358446,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,285,"18, High Street","Bromley, London, Br4",,,,,West Wickham,E05014008,,,,,,17,538193.633,165976.1108,1.0,,,285.0,,,,1064381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 38194 65976,II,19730629,,358494,1:1250,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,286,Meadow House,"Bromley, London, Br8",,,,,St Paul's Cray,E05014007,,,,,,17,549389,169063.3608,1.0,,,286.0,,,,1064382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 49389 69063,II,19730629,,358496,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Sutton,,,,E09000029,1,287,Cheam Cottage,"Sutton, London, Sm3",,,,,Cheam,E05013758,,,,,,17,524394,163726.3608,1.0,,,1390.0,,,,1065666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 24394 63726,II,19530828,,206780,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,288,Priors Farmhouse,"Bromley, London, Br2",,,,,Hayes & Coney Hall,E05013998,,,,,,17,540893,164114.3608,1.0,,,287.0,,,,1064383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 40893 64114,II,19730629,,358497,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,289,"48, Jackson Road","Bromley, London, Br2",,,,,Bromley Common & Holwood,E05013990,,,,,,17,542712.875,165951.2123,1.0,,,288.0,,,,1064384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 42713 65951,II,19730629,20061103,358498,1:1250,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,290,"56 And 58, Jackson Road","Bromley, London, Br2",,,,,Bromley Common & Holwood,E05013990,,,,,,17,542720,165971.3608,1.0,,,289.0,,,,1064385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 42720 65971,II,19730629,,358499,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,291,"60, Jackson Road","Bromley, London, Br2",,,,,Bromley Common & Holwood,E05013990,,,,,,17,542718.514,165983.9288,1.0,,,290.0,,,,1064386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 42719 65984,II,19730629,,358500,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,292,The Old Jail Public House,"Bromley, London, Tn16",,,,,Darwin,E05013996,,,,,,17,543407,159353.3608,1.0,,,291.0,,,,1064387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43407 59353,II,19730629,,358501,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,293,Maypole Cottages,"Bromley, London, Br6",,,,,Chelsfield,E05013992,,,,,,17,549073,163853.3608,1.0,,,292.0,,,,1064388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 49073 63853,II,19730629,,358502,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,294,Foxbury,"Bromley, London, Br7",,,,,Chislehurst,E05013993,,,,,,17,544742,171292.3608,1.0,,,293.0,,,,1064389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 44742 71292,II,19730629,,358504,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,295,Layhams House,"Bromley, London, Br2",,,,,Darwin,E05013996,,,,,,17,539918,162534.3608,1.0,,,294.0,,,,1064390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 39918 62534,II,19730629,19760305,358505,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,296,Lych-Gate To Church Of St John The Baptist's Churchyard,"Bromley, London, Br4",,,,,Hayes & Coney Hall,E05013998,,,,,,17,538939,164849.3608,1.0,,,295.0,,,,1064391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 38939 64849,II*,19540528,,358508,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,297,Old House Farmhouse,"Bromley, London, Br2",,,,,Darwin,E05013996,,,,,,17,541588,161568.3608,1.0,,,296.0,,,,1064392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 41588 61568,II,19730629,,358512,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,298,The Kings Arms,"Bromley, London, Br2",,,,,Darwin,E05013996,,,,,,17,541487,161527.3608,1.0,,,297.0,,,,1064393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 41487 61527,II,19730629,,358513,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,299,Snows Cottages,"Bromley, London, Br6",,,,,Darwin,E05013996,,,,,,17,543121,161614.3608,1.0,,,298.0,,,,1064394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43121 61614,II,19730629,,358517,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,300,Luxted Farmhouse,"Bromley, London, Br6",,,,,Darwin,E05013996,,,,,,17,543342,160222.3608,1.0,,,299.0,,,,1064395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 43342 60222,II,19730629,,358520,1:2500,,,,,,,,,,,,,,,,,,,,,,,
Bromley,,,,E09000006,1,301,Church Of St Paulinus,"Bromley, London, Br5",,,,,St Paul's Cray,E05014007,,,,,,17,547393,169086.3608,1.0,,,300.0,,,,1064396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TQ 47393 69086,II*,19540825,,358523,1:2500,,,,,,,,,,,,,,,,,,,,,,,
